# Points
id,x,y
699,-35.20129006116509,-8.205295647339495
700,-35.20129006116509,-8.201702402639532
701,-35.20129006116509,-8.198109157939568
702,-35.20129006116509,-8.194515913239604
703,-35.20129006116509,-8.19092266853964
704,-35.20129006116509,-8.187329423839676
705,-35.20129006116509,-8.183736179139713
706,-35.20129006116509,-8.180142934439749
707,-35.20129006116509,-8.176549689739785
708,-35.20129006116509,-8.172956445039821
709,-35.20129006116509,-8.169363200339857
710,-35.20129006116509,-8.165769955639893
711,-35.20129006116509,-8.16217671093993
712,-35.20129006116509,-8.158583466239966
713,-35.20129006116509,-8.154990221540002
714,-35.20129006116509,-8.151396976840038
715,-35.20129006116509,-8.147803732140074
716,-35.20129006116509,-8.14421048744011
717,-35.20129006116509,-8.140617242740147
718,-35.20129006116509,-8.137023998040183
719,-35.20129006116509,-8.13343075334022
720,-35.20129006116509,-8.129837508640255
721,-35.20129006116509,-8.126244263940292
722,-35.20129006116509,-8.122651019240328
723,-35.20129006116509,-8.119057774540364
724,-35.20129006116509,-8.1154645298404
725,-35.20129006116509,-8.111871285140436
726,-35.20129006116509,-8.108278040440473
727,-35.20129006116509,-8.104684795740509
728,-35.20129006116509,-8.101091551040545
729,-35.20129006116509,-8.097498306340581
730,-35.20129006116509,-8.093905061640617
731,-35.20129006116509,-8.050786125241052
732,-35.20129006116509,-8.047192880541088
733,-35.20129006116509,-8.043599635841124
734,-35.20129006116509,-8.04000639114116
735,-35.20129006116509,-8.036413146441197
736,-35.20129006116509,-8.032819901741233
737,-35.20129006116509,-8.029226657041269
738,-35.20129006116509,-8.025633412341305
739,-35.20129006116509,-8.022040167641341
740,-35.20129006116509,-8.018446922941378
741,-35.20129006116509,-8.014853678241414
742,-35.20129006116509,-8.01126043354145
743,-35.20129006116509,-8.007667188841486
744,-35.197696816465125,-8.478382244536744
745,-35.197696816465125,-8.47478899983678
746,-35.197696816465125,-8.471195755136817
747,-35.197696816465125,-8.467602510436853
748,-35.197696816465125,-8.46400926573689
749,-35.197696816465125,-8.460416021036925
750,-35.197696816465125,-8.456822776336962
751,-35.197696816465125,-8.453229531636998
752,-35.197696816465125,-8.449636286937034
753,-35.197696816465125,-8.44604304223707
754,-35.197696816465125,-8.442449797537106
755,-35.197696816465125,-8.438856552837143
756,-35.197696816465125,-8.435263308137179
757,-35.197696816465125,-8.431670063437215
758,-35.197696816465125,-8.428076818737251
759,-35.197696816465125,-8.424483574037287
760,-35.197696816465125,-8.420890329337324
761,-35.197696816465125,-8.41729708463736
762,-35.197696816465125,-8.413703839937396
763,-35.197696816465125,-8.410110595237432
764,-35.197696816465125,-8.406517350537468
765,-35.197696816465125,-8.402924105837505
766,-35.197696816465125,-8.39933086113754
767,-35.197696816465125,-8.395737616437577
768,-35.197696816465125,-8.392144371737613
769,-35.197696816465125,-8.38855112703765
770,-35.197696816465125,-8.384957882337686
771,-35.197696816465125,-8.381364637637722
772,-35.197696816465125,-8.29512676483859
773,-35.197696816465125,-8.291533520138627
774,-35.197696816465125,-8.287940275438663
775,-35.197696816465125,-8.284347030738699
776,-35.197696816465125,-8.280753786038735
777,-35.197696816465125,-8.277160541338771
778,-35.197696816465125,-8.273567296638808
779,-35.197696816465125,-8.269974051938844
780,-35.197696816465125,-8.26638080723888
781,-35.197696816465125,-8.262787562538916
782,-35.197696816465125,-8.259194317838952
783,-35.197696816465125,-8.255601073138989
784,-35.197696816465125,-8.252007828439025
785,-35.197696816465125,-8.248414583739061
786,-35.197696816465125,-8.244821339039097
787,-35.197696816465125,-8.241228094339133
788,-35.197696816465125,-8.23763484963917
789,-35.197696816465125,-8.234041604939206
790,-35.197696816465125,-8.230448360239242
791,-35.197696816465125,-8.226855115539278
792,-35.197696816465125,-8.223261870839314
793,-35.197696816465125,-8.21966862613935
794,-35.197696816465125,-8.216075381439387
795,-35.197696816465125,-8.212482136739423
796,-35.197696816465125,-8.20888889203946
797,-35.197696816465125,-8.205295647339495
798,-35.197696816465125,-8.201702402639532
799,-35.197696816465125,-8.198109157939568
800,-35.197696816465125,-8.194515913239604
801,-35.197696816465125,-8.19092266853964
802,-35.197696816465125,-8.187329423839676
803,-35.197696816465125,-8.183736179139713
804,-35.197696816465125,-8.180142934439749
805,-35.197696816465125,-8.176549689739785
806,-35.197696816465125,-8.172956445039821
807,-35.197696816465125,-8.169363200339857
808,-35.197696816465125,-8.165769955639893
809,-35.197696816465125,-8.16217671093993
810,-35.197696816465125,-8.158583466239966
811,-35.197696816465125,-8.154990221540002
812,-35.197696816465125,-8.151396976840038
813,-35.197696816465125,-8.147803732140074
814,-35.197696816465125,-8.14421048744011
815,-35.197696816465125,-8.140617242740147
816,-35.197696816465125,-8.137023998040183
817,-35.197696816465125,-8.13343075334022
818,-35.197696816465125,-8.129837508640255
819,-35.197696816465125,-8.126244263940292
820,-35.197696816465125,-8.122651019240328
821,-35.197696816465125,-8.119057774540364
822,-35.197696816465125,-8.1154645298404
823,-35.197696816465125,-8.111871285140436
824,-35.197696816465125,-8.108278040440473
825,-35.197696816465125,-8.104684795740509
826,-35.197696816465125,-8.101091551040545
827,-35.197696816465125,-8.097498306340581
828,-35.197696816465125,-8.093905061640617
829,-35.197696816465125,-8.090311816940654
830,-35.197696816465125,-8.08671857224069
831,-35.197696816465125,-8.06875234874087
832,-35.197696816465125,-8.065159104040907
833,-35.197696816465125,-8.061565859340943
834,-35.197696816465125,-8.05797261464098
835,-35.197696816465125,-8.054379369941016
836,-35.197696816465125,-8.050786125241052
837,-35.197696816465125,-8.047192880541088
838,-35.197696816465125,-8.043599635841124
839,-35.197696816465125,-8.04000639114116
840,-35.197696816465125,-8.036413146441197
841,-35.197696816465125,-8.032819901741233
842,-35.197696816465125,-8.029226657041269
843,-35.197696816465125,-8.025633412341305
844,-35.197696816465125,-8.022040167641341
845,-35.197696816465125,-8.018446922941378
846,-35.197696816465125,-8.014853678241414
847,-35.197696816465125,-8.01126043354145
848,-35.197696816465125,-8.007667188841486
849,-35.197696816465125,-8.004073944141522
850,-35.197696816465125,-8.000480699441558
851,-35.19410357176516,-8.478382244536744
852,-35.19410357176516,-8.47478899983678
853,-35.19410357176516,-8.471195755136817
854,-35.19410357176516,-8.467602510436853
855,-35.19410357176516,-8.46400926573689
856,-35.19410357176516,-8.460416021036925
857,-35.19410357176516,-8.456822776336962
858,-35.19410357176516,-8.453229531636998
859,-35.19410357176516,-8.449636286937034
860,-35.19410357176516,-8.44604304223707
861,-35.19410357176516,-8.442449797537106
862,-35.19410357176516,-8.438856552837143
863,-35.19410357176516,-8.435263308137179
864,-35.19410357176516,-8.431670063437215
865,-35.19410357176516,-8.428076818737251
866,-35.19410357176516,-8.424483574037287
867,-35.19410357176516,-8.420890329337324
868,-35.19410357176516,-8.41729708463736
869,-35.19410357176516,-8.413703839937396
870,-35.19410357176516,-8.410110595237432
871,-35.19410357176516,-8.406517350537468
872,-35.19410357176516,-8.402924105837505
873,-35.19410357176516,-8.39933086113754
874,-35.19410357176516,-8.395737616437577
875,-35.19410357176516,-8.392144371737613
876,-35.19410357176516,-8.38855112703765
877,-35.19410357176516,-8.384957882337686
878,-35.19410357176516,-8.381364637637722
879,-35.19410357176516,-8.377771392937758
880,-35.19410357176516,-8.29512676483859
881,-35.19410357176516,-8.291533520138627
882,-35.19410357176516,-8.287940275438663
883,-35.19410357176516,-8.284347030738699
884,-35.19410357176516,-8.280753786038735
885,-35.19410357176516,-8.277160541338771
886,-35.19410357176516,-8.273567296638808
887,-35.19410357176516,-8.269974051938844
888,-35.19410357176516,-8.26638080723888
889,-35.19410357176516,-8.262787562538916
890,-35.19410357176516,-8.259194317838952
891,-35.19410357176516,-8.255601073138989
892,-35.19410357176516,-8.252007828439025
893,-35.19410357176516,-8.248414583739061
894,-35.19410357176516,-8.244821339039097
895,-35.19410357176516,-8.241228094339133
896,-35.19410357176516,-8.23763484963917
897,-35.19410357176516,-8.234041604939206
898,-35.19410357176516,-8.230448360239242
899,-35.19410357176516,-8.226855115539278
900,-35.19410357176516,-8.223261870839314
901,-35.19410357176516,-8.21966862613935
902,-35.19410357176516,-8.216075381439387
903,-35.19410357176516,-8.212482136739423
904,-35.19410357176516,-8.20888889203946
905,-35.19410357176516,-8.205295647339495
906,-35.19410357176516,-8.201702402639532
907,-35.19410357176516,-8.198109157939568
908,-35.19410357176516,-8.194515913239604
909,-35.19410357176516,-8.19092266853964
910,-35.19410357176516,-8.187329423839676
911,-35.19410357176516,-8.183736179139713
912,-35.19410357176516,-8.180142934439749
913,-35.19410357176516,-8.176549689739785
914,-35.19410357176516,-8.172956445039821
915,-35.19410357176516,-8.169363200339857
916,-35.19410357176516,-8.165769955639893
917,-35.19410357176516,-8.16217671093993
918,-35.19410357176516,-8.158583466239966
919,-35.19410357176516,-8.154990221540002
920,-35.19410357176516,-8.151396976840038
921,-35.19410357176516,-8.147803732140074
922,-35.19410357176516,-8.14421048744011
923,-35.19410357176516,-8.140617242740147
924,-35.19410357176516,-8.137023998040183
925,-35.19410357176516,-8.13343075334022
926,-35.19410357176516,-8.129837508640255
927,-35.19410357176516,-8.126244263940292
928,-35.19410357176516,-8.122651019240328
929,-35.19410357176516,-8.119057774540364
930,-35.19410357176516,-8.1154645298404
931,-35.19410357176516,-8.111871285140436
932,-35.19410357176516,-8.108278040440473
933,-35.19410357176516,-8.104684795740509
934,-35.19410357176516,-8.101091551040545
935,-35.19410357176516,-8.097498306340581
936,-35.19410357176516,-8.093905061640617
937,-35.19410357176516,-8.090311816940654
938,-35.19410357176516,-8.08671857224069
939,-35.19410357176516,-8.083125327540726
940,-35.19410357176516,-8.079532082840762
941,-35.19410357176516,-8.075938838140798
942,-35.19410357176516,-8.072345593440835
943,-35.19410357176516,-8.06875234874087
944,-35.19410357176516,-8.065159104040907
945,-35.19410357176516,-8.061565859340943
946,-35.19410357176516,-8.05797261464098
947,-35.19410357176516,-8.054379369941016
948,-35.19410357176516,-8.050786125241052
949,-35.19410357176516,-8.047192880541088
950,-35.19410357176516,-8.043599635841124
951,-35.19410357176516,-8.04000639114116
952,-35.19410357176516,-8.036413146441197
953,-35.19410357176516,-8.032819901741233
954,-35.19410357176516,-8.029226657041269
955,-35.19410357176516,-8.025633412341305
956,-35.19410357176516,-8.022040167641341
957,-35.19410357176516,-8.018446922941378
958,-35.19410357176516,-8.014853678241414
959,-35.19410357176516,-8.01126043354145
960,-35.19410357176516,-8.007667188841486
961,-35.19410357176516,-8.004073944141522
962,-35.19410357176516,-8.000480699441558
963,-35.19410357176516,-7.996887454741595
964,-35.1905103270652,-8.478382244536744
965,-35.1905103270652,-8.47478899983678
966,-35.1905103270652,-8.471195755136817
967,-35.1905103270652,-8.467602510436853
968,-35.1905103270652,-8.46400926573689
969,-35.1905103270652,-8.460416021036925
970,-35.1905103270652,-8.456822776336962
971,-35.1905103270652,-8.453229531636998
972,-35.1905103270652,-8.449636286937034
973,-35.1905103270652,-8.44604304223707
974,-35.1905103270652,-8.442449797537106
975,-35.1905103270652,-8.438856552837143
976,-35.1905103270652,-8.435263308137179
977,-35.1905103270652,-8.431670063437215
978,-35.1905103270652,-8.428076818737251
979,-35.1905103270652,-8.424483574037287
980,-35.1905103270652,-8.420890329337324
981,-35.1905103270652,-8.41729708463736
982,-35.1905103270652,-8.413703839937396
983,-35.1905103270652,-8.410110595237432
984,-35.1905103270652,-8.406517350537468
985,-35.1905103270652,-8.402924105837505
986,-35.1905103270652,-8.39933086113754
987,-35.1905103270652,-8.395737616437577
988,-35.1905103270652,-8.392144371737613
989,-35.1905103270652,-8.38855112703765
990,-35.1905103270652,-8.384957882337686
991,-35.1905103270652,-8.381364637637722
992,-35.1905103270652,-8.377771392937758
993,-35.1905103270652,-8.374178148237794
994,-35.1905103270652,-8.37058490353783
995,-35.1905103270652,-8.366991658837867
996,-35.1905103270652,-8.363398414137903
997,-35.1905103270652,-8.359805169437939
998,-35.1905103270652,-8.356211924737975
999,-35.1905103270652,-8.291533520138627
1000,-35.1905103270652,-8.287940275438663
1001,-35.1905103270652,-8.284347030738699
1002,-35.1905103270652,-8.280753786038735
1003,-35.1905103270652,-8.277160541338771
1004,-35.1905103270652,-8.273567296638808
1005,-35.1905103270652,-8.269974051938844
1006,-35.1905103270652,-8.26638080723888
1007,-35.1905103270652,-8.262787562538916
1008,-35.1905103270652,-8.259194317838952
1009,-35.1905103270652,-8.255601073138989
1010,-35.1905103270652,-8.252007828439025
1011,-35.1905103270652,-8.248414583739061
1012,-35.1905103270652,-8.244821339039097
1013,-35.1905103270652,-8.241228094339133
1014,-35.1905103270652,-8.23763484963917
1015,-35.1905103270652,-8.234041604939206
1016,-35.1905103270652,-8.230448360239242
1017,-35.1905103270652,-8.226855115539278
1018,-35.1905103270652,-8.223261870839314
1019,-35.1905103270652,-8.21966862613935
1020,-35.1905103270652,-8.216075381439387
1021,-35.1905103270652,-8.212482136739423
1022,-35.1905103270652,-8.20888889203946
1023,-35.1905103270652,-8.205295647339495
1024,-35.1905103270652,-8.201702402639532
